Category,Section,Code,Title_en,Description_en,Extension
advanced,tender,billOfQuantity,Bill Of Quantity,"Documentation that provides itemised information on materials, parts and labour, and the terms and conditions for their provision, providing information that would enable bidders to price work effectively. Structured versions of item and quantity information at each of tender, award and contract stage can be provided using units within the items building block.",OCDS Core
advanced,"tender, bidder",bidders,Information on bidders,"Documentation on bidders or participants, their validation documents and any procedural exemptions for which they qualify",OCDS Core
advanced,"tender, award, contract, implementation",conflictOfInterest,Conflict of Interest,Documentation of conflicts of interest declared or uncovered.,OCDS Core
advanced,implementation,debarments,Debarments,Documentation of any debarments issued.,OCDS Core
advanced,"tender, bid, contract, implementation",illlustration,Illustrations,"Images intended to provide supporting information. The url for images should generally be directly to an image file which applications can display as part of a gallery of images. At the tender stage, images may be illustrations of goods, works or services required or for sale. At the implementation stage, images may be illlustrations or visual evidence of physical progress. ",OCDS Core
advanced,"bid, award, contract",submissionDocuments,Bid Submission Documents,Documentation submitted by a bidder as part of their proposal.,OCDS Core
advanced,contract,contractSummary,Contract Summary,Documentation providing an overview of the key terms and sections of the contract. Commonly used for large and complex contracts.,OCDS Core
advanced,"tender, award, contract, implementation",cancellationDetails,Cancellation Details,"Documentation the arrangements, or reasons, for cancellation of a contracting process, award or specific contract.  ",OCDS Core
,,tariffs,Tariffs,For providing tariff and pricing schedules.,Tariffs
,,tariffMethod,Tariff Method,For summarizing the method by which tariffs are set and linking to detailed documentation of the methods for setting tariffs. This may include written documentation and spreadsheets providing the models used to calculate tariffs.,Tariffs
,,tariffReview,Tariff Review,For summarizing the arrangements for the review and regulation of tariffs and linking to detailed documentation that covers how tariffs are regulated. This is important to explain to users why they are paying what they are paying and the scope for changes to payment structures.,Tariffs
,,tariffIllustration,Tariff Illustration,For linking to graphs and reports on the change over time in tariff prices. Use the relevant image media type when linking to PNG or JPEG or GIF graphs to allow applications to directly display this content.,Tariffs
,planning/documents,needsAssessment,,,Public Private Partnership
,planning/documents,valueForMoneyAnalysis,,,Public Private Partnership
,planning/documents,technicalSpecifications,,,Public Private Partnership
,planning/documents,serviceDescription,,,Public Private Partnership
,planning/documents,estimatedDemand,,,Public Private Partnership
,planning/documents,projectAdditionality,,,Public Private Partnership
,planning/documents,financeAdditionality,,,Public Private Partnership
,planning/documents,pppModeRationale,,,Public Private Partnership
,planning/documents,contractDraft,,,Public Private Partnership
,planning/documents,contractSchedule,,,Public Private Partnership
,contract/documents,contractSigned,,,Public Private Partnership
,contract/documents,contractSchedule,,,Public Private Partnership
,tender/documents,feasibilityStudy,,,Public Private Partnership
,tender/documents,environmentalImpact,,,Public Private Partnership
,tender/documents,finalAudit,,,Public Private Partnership
,tender/documents,tenderNotice,,,Public Private Partnership
,tender/documents,evaluationCommittee,,,Public Private Partnership
,preQualification/documents,requestForQualification,,,Public Private Partnership
,tender/documents,evaluationCriteria,,,Public Private Partnership
,tender/documents,minutes,,,Public Private Partnership
,tender/documents,shortlistedFirms,,,Public Private Partnership
,tender/documents,negotiationParameters,,,Public Private Partnership
,contract/documents,riskProvisions,,,Public Private Partnership
,award/documents,evaluationReports,,,Public Private Partnership
,award/documents,riskComparison,,,Public Private Partnership
,award/documents,valueForMoneyAnalysis,,,Public Private Partnership
,award/documents,discountRate,,,Public Private Partnership
,contract/documents,equityTransferCaps,,,Public Private Partnership
,contract/documents,financeArrangements,,,Public Private Partnership
,contract/documents,contractGuarantees,,,Public Private Partnership
,contract/documents,guaranteeReports,,,Public Private Partnership
,contract/documents,grants,,,Public Private Partnership
,contract/implementation/documents,grants,,,Public Private Partnership
,contract/documents,servicePayments,,,Public Private Partnership
,contract/implementation/documents,servicePayments,,,Public Private Partnership
,contract/documents,landTransfer,,,Public Private Partnership
,contract/documents,assetTransfer,,,Public Private Partnership
,contract/implementation/documents,landTransfer,,,Public Private Partnership
,contract/implementation/documents,assetTransfer,,,Public Private Partnership
,contract/documents,revenueShare,,,Public Private Partnership
,contract/implementation/documents,revenueShare,,,Public Private Partnership
,contract/documents,otherGovernmentSupport,,,Public Private Partnership
,contract/documents,tariffMethod,,,Public Private Partnership
,contract/documents,tariffReview,,,Public Private Partnership
,contract/implementation/documents,tariffs,,,Public Private Partnership
,contract/implementation/documents,tariffIllustration,,,Public Private Partnership
,contract/implementation/documents,defaultEvents,,,Public Private Partnership
,contract/implementation/documents,termination,,,Public Private Partnership
,contract/documents,handover,,,Public Private Partnership
,contract/implementation/documents,handover,,,Public Private Partnership
,contract/implementation/documents,financialStatement,,,Public Private Partnership
,contract/implementation/documents,performanceReport,,,Public Private Partnership
